"x1lliihq","x1lliihq 2","x1lliihq 3","x1i10hfl href","x193iq5w","html-span","xpdipgo src","x1i10hfl","x1i10hfl href 2","_aacl","_a9ze","_aaqe","x1i10hfl href 3","xpdipgo src 2","x1i10hfl 2","x1i10hfl href 4","_aacl 2","x1i10hfl href 5","_a9ze 2","x193iq5w 2","x193iq5w 4"
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","En 2017, mi amigo y maestro Andrés Manuel López Obrador escribió este libro, poniendo claro su proyecto alternativo de nación. A seis años, y listos para la siguiente transformación, sólo puedo decir:Misión cumplida, Presidente.","2 sem","","https://www.instagram.com/georginasolisalcantara/","https://instagram.fmex1-1.fna.fbcdn.net/v/t51.2885-19/129609365_5043149529058902_4370828928967476326_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Cj6xfAz-M0cAX936Kc0&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfC91dN5sEmYxkxs6SFMYkt_3JWK2XPp5UJKVwPpqirE5A&oe=653260A5&_nc_sid=f5838a","georginasolisalcantara","https://www.instagram.com/georginasolisalcantara/","🙏🏻🫶🏻❣️","https://www.instagram.com/p/Cx4P5emvRbJ/c/17998764995177485/","2 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/Cx4P5emvRbJ/","","","","","","","","1 de octubre","","","","","","","","",""
"","","","https://www.instagram.com/p/Cx00L-cpggk/liked_by/","Me gusta","47","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Los quioscos de Jalisco están llenos de historia y recuerdos.A ver, ¿cuáles reconocen de estas fotos?","2 sem","","https://www.instagram.com/oswaldo.gomez__/","https://instagram.fmex1-2.fna.fbcdn.net/v/t51.2885-19/383162532_1356778304970228_8120906824855247264_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=amw20nVsU9IAX89xpSw&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfBZ9cu-gHgFdjKYwi4Jacgi_ILRtCfyR9lXdpIWQPMFKw&oe=6532D40B&_nc_sid=f5838a","oswaldo.gomez__","https://www.instagram.com/oswaldo.gomez__/","Todas 😊👍","https://www.instagram.com/p/Cx00L-cpggk/c/17878942991906216/","2 sem","Responder",""
"","","","https://www.instagram.com/p/Cx00L-cpggk/","","","","","","","","30 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxyWQAuBr8p/liked_by/","Me gusta","82","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Con el pueblo todo, por el pueblo todo.","2 sem","","https://www.instagram.com/luis_sanchez_aranda_/","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/343278655_621701576479439_4275653781977988615_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=111&_nc_ohc=k4xDSwinDlsAX8LPEsb&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfAVAHOLB1caW3-Mv3vDMtH24G2EAM6mqRvQE29orPqU6Q&oe=653338BC&_nc_sid=f5838a","luis_sanchez_aranda_","https://www.instagram.com/luis_sanchez_aranda_/","Buena foto doctor 👏🔥","https://www.instagram.com/p/CxyWQAuBr8p/c/17890388165843521/","2 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CxyWQAuBr8p/","","","","","","","","29 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxvIQgCvaT0/liked_by/","Me gusta","37","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","No podemos cerrar los ojos ante la injusticia. La brecha salarial de género persiste y no podemos permitir que eso siga pasando.","2 sem","","https://www.instagram.com/tegflow/","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/326223615_141207268804217_1784744616902551223_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=105&_nc_ohc=zi8lvEg2e9AAX9i0iZO&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfCl_u-8ItIoZGTfWZb4z2tHu9ClweY_pb-OaGvso7VwCA&oe=65322C91&_nc_sid=f5838a","tegflow","https://www.instagram.com/tegflow/","Ya choleeeeeee con usted !!!! Que no le dejo lo que R0b0 con las medicinas","https://www.instagram.com/p/CxvIQgCvaT0/c/18262647367164358/","2 sem","1 Me gusta","Ver traducción"
"","","","https://www.instagram.com/p/CxvIQgCvaT0/","","","","","","","","28 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxtFyZctOO3/liked_by/","Me gusta","104","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Todo se puede lograr si trabajamos con convicción y honestidad.¡Hagamos posibles nuestros sueños!","2 sem","","https://www.instagram.com/ivonvonvon2010/","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/246011084_614608943235611_4694242702586667475_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=111&_nc_ohc=VFTd3TNHCCIAX-G31ru&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfDW7EWAV7qmYtu3K5ZpBVOX6zZMTWYQt_YzVYfV1z8yQQ&oe=6532B76C&_nc_sid=f5838a","ivonvonvon2010","https://www.instagram.com/ivonvonvon2010/","Dr. Gran apoyo para. Naso.  El el.de la luz. 😳😳😳","https://www.instagram.com/p/CxtFyZctOO3/c/17974510619545249/","1 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CxtFyZctOO3/","","","","","","","","27 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxrcDYpO8_O/liked_by/","Me gusta","669","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Aquí estoy, con la cabeza en alto y el corazón encendido, a punto de alcanzar este sueño.¡Vamos unidos por la esperanza! ¡Vamos unidos por Jalisco! ¡Vamos unidos por México!","2 sem","","https://www.instagram.com/retiz_/","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/275023255_484671873111935_4253380525882213421_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=111&_nc_ohc=PDkQgcPLFssAX8ww8-O&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfDkEmr2kgfg-SXsCrLEqmAqgwGuJWMX20rDbGxIm_ii4Q&oe=6532C63A&_nc_sid=f5838a","retiz_","https://www.instagram.com/retiz_/","El Organigrama de a hvo quiero seguir dentro 😂","https://www.instagram.com/p/CxrcDYpO8_O/c/18387445273012288/","2 sem","3 Me gusta","Ver traducción"
"","","","https://www.instagram.com/p/CxrcDYpO8_O/","","","","","","","","26 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/Cxq3xDuOAZl/liked_by/","Me gusta","300","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Hoy estamos ante un proyecto que arrancamos hace 19 años; que ha soportado innumerables ataques y descalificaciones. Pero nada nos ha detenido, y aquí estoy con la cabeza en alto y el corazón encendido a punto de alcanzar el sueño. La esperanza es lo que nos ha mantenido en todos estos años, luchando, trabajando y construyendo este gran movimiento de transformación que hoy exigen las y los jaliscienses. Estamos preparados, estamos listos, y estamos deseosos de arrancar porque Jalisco nos está llamando. Hoy les anuncio que me he registrado para ser el Coordinador de la Defensa de la Cuarta Transformación en Jalisco.","2 sem","","https://www.instagram.com/tashidel/","https://instagram.fmex1-4.fna.fbcdn.net/v/t51.2885-19/75358242_1221564234699344_5958025894831325184_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-4.fna.fbcdn.net&_nc_cat=108&_nc_ohc=N2V_dlYDmD0AX9YbA_g&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfD6Qx74JG5rkIfaPPmIen2D5AYK1lpM5BL0qYcbIU6C6g&oe=6532F01E&_nc_sid=f5838a","tashidel","https://www.instagram.com/tashidel/","Fuera roña naranja","https://www.instagram.com/p/Cxq3xDuOAZl/c/18081231922385973/","2 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/Cxq3xDuOAZl/","","","","","","","","26 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/Cxosi4BOcSZ/liked_by/","Me gusta","65","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","La honestidad es la mejor virtud que podemos heredar a nuestras hijas e hijos. ¡La verdad nos hará libres!","2 sem","","https://www.instagram.com/tegflow/","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/326223615_141207268804217_1784744616902551223_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=105&_nc_ohc=zi8lvEg2e9AAX9i0iZO&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfCl_u-8ItIoZGTfWZb4z2tHu9ClweY_pb-OaGvso7VwCA&oe=65322C91&_nc_sid=f5838a","tegflow","https://www.instagram.com/tegflow/","Habla de honestidad 😂😂😂😂😂😂😂😂😂😂😂😂😂 de verdad ?????? Me hizo el día, no bueno que buen chiste se aventó, y más usted que hizo un negociado con las medicinas de jalisco 🐀🐀","https://www.instagram.com/p/Cxosi4BOcSZ/c/17934845837737393/","2 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/Cxosi4BOcSZ/","","","","","","","","25 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/Cxi_yXfyYq9/liked_by/","Me gusta","60","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Guadalajara es el alma de Jalisco y el corazón de México: el centro de una zona metropolitana con mucho potencial, pero también con muchos problemas y desigualdades.Recuperemos el orgullo que nos da ser de la Perla de Occidente.","3 sem","","https://www.instagram.com/georginasolisalcantara/","https://instagram.fmex1-1.fna.fbcdn.net/v/t51.2885-19/129609365_5043149529058902_4370828928967476326_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Cj6xfAz-M0cAX936Kc0&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfC91dN5sEmYxkxs6SFMYkt_3JWK2XPp5UJKVwPpqirE5A&oe=653260A5&_nc_sid=f5838a","georginasolisalcantara","https://www.instagram.com/georginasolisalcantara/","Sin duda Dr. vienen tiempos mejores 👏🏻👏🏻","https://www.instagram.com/p/Cxi_yXfyYq9/c/18288318895127207/","3 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/Cxi_yXfyYq9/","","","","","","","","23 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxYD_bhhL7k/liked_by/","Me gusta","128","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Cuando se trata de defender a Jalisco, no hay vuelta atrás. Siempre estaré aquí, firme y sin titubeos, dispuesto a enfrentar a los malos gobiernos naranjas. ¡Juntos construiremos un Jalisco mejor!","3 sem","","https://www.instagram.com/jaliskillo420/","https://instagram.fmex1-4.fna.fbcdn.net/v/t51.2885-19/271261857_1009533939905875_2127187104145928674_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-4.fna.fbcdn.net&_nc_cat=107&_nc_ohc=lEIdp1cDZZEAX_coK1x&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfCmxke8Q2U6uwtkbWPhPp3HJzRVl_9B7_GZCVpfW69f7A&oe=65333935&_nc_sid=f5838a","jaliskillo420","https://www.instagram.com/jaliskillo420/","Jajajaja y que me dice de sus medicamentos que me cuenta de su pasado recluido?","https://www.instagram.com/p/CxYD_bhhL7k/c/18019336732780700/","3 sem","2 Me gusta","Ver traducción"
"","","","https://www.instagram.com/p/CxYD_bhhL7k/","","","","","","","","19 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxW2ydXAqjn/liked_by/","Me gusta","89","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Solamente sumando esfuerzos se puede lograr el objetivo de transformar Jalisco.Me siento muy agradecido con el gran recibimiento y las muestras de apoyo que nos hicieron vecinas y vecinos del Parque del Refugio. La gente pide un cambio ¡se ve y se siente!","3 sem","","https://www.instagram.com/georginasolisalcantara/","https://instagram.fmex1-1.fna.fbcdn.net/v/t51.2885-19/129609365_5043149529058902_4370828928967476326_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Cj6xfAz-M0cAX936Kc0&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfC91dN5sEmYxkxs6SFMYkt_3JWK2XPp5UJKVwPpqirE5A&oe=653260A5&_nc_sid=f5838a","georginasolisalcantara","https://www.instagram.com/georginasolisalcantara/","👏👏 Dr. por lo que viene","https://www.instagram.com/p/CxW2ydXAqjn/c/17949098759678925/","3 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CxW2ydXAqjn/","","","","","","","","18 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxUMxJHBQ7Z/liked_by/","Me gusta","77","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Esta Transformación está avanzando en todo el país y ya nadie la detiene; es el momento de que se escuche la voz de Jalisco y de quienes queremos un estado de bienestar, tranquilidad y prosperidad.¡En 2024, nuestro destino está en nuestras manos!","4 sem","","https://www.instagram.com/canougmx/","https://instagram.fmex1-5.fna.fbcdn.net/v/t51.2885-19/380564036_284017144398145_5925014082923711819_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-5.fna.fbcdn.net&_nc_cat=101&_nc_ohc=oDbrKI2a3IgAX_v1KPQ&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfAK1Fnj1tq6H_hH7lxujoxyTJR-xgjuPIQoPh0apaORjA&oe=6532302C&_nc_sid=f5838a","canougmx","https://www.instagram.com/canougmx/","Vamos con buen rumbo, a construir la Transformación de Jalisco! Con todo Doc!","https://www.instagram.com/p/CxUMxJHBQ7Z/c/18225358936219870/","4 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CxUMxJHBQ7Z/","","","","","","","","17 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxOXPKCJTct/liked_by/","Me gusta","58","","","","","","","","","","","","","","",""
"Verificado","","","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Con tu mano y con mi mano, juntos podemos construir el Jalisco que nos merecemos.¡Vamos adelante!","4 sem","","","","","","","","","",""
"","","","https://www.instagram.com/p/CxOXPKCJTct/","","","","","","","","15 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxMkNblu1tK/liked_by/","Me gusta","100","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","El día de hoy tuve la oportunidad de acompañar a mi amigo  en su segundo informe como presidente municipal de Puerto Vallarta. Desde el inicio de su administración, el Profe ha demostrado su compromiso con la gente, al poner al centro de su gobierno, los principios que definen a la Cuarta Transformación. ¡Enhorabuena, Profe!","4 sem","","https://www.instagram.com/karlapatriciamarquez/","https://instagram.fmex1-1.fna.fbcdn.net/v/t51.2885-19/326046438_699509731633302_7675169611527381977_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=w9WCUSj6U7IAX87bVIu&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfCmw8siPqolG0FIeA77LpSlkBI9cpSqCbvdaCjBn_i6pA&oe=65337EA3&_nc_sid=f5838a","karlapatriciamarquez","https://www.instagram.com/karlapatriciamarquez/","Es un honor estar con el Dr. 👏👏👏👏👏🙌❤️","https://www.instagram.com/p/CxMkNblu1tK/c/17935333757635745/","4 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CxMkNblu1tK/","","","","","","","","14 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxL1Lb1P4om/liked_by/","Me gusta","35","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Los lonches del Mercado Corona son una joya culinaria en Guadalajara. ¿Ya los probaste? Les prometo que les van a encantar.","4 sem","","https://www.instagram.com/fauconniere/","https://instagram.fmex1-5.fna.fbcdn.net/v/t51.2885-19/17333912_421694091500055_2861585466346438656_a.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-5.fna.fbcdn.net&_nc_cat=103&_nc_ohc=_R_HoVF_iEwAX_XA_9N&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfDGQZBJ3ffaz-7yWNMFx-iM2bscjOni_1laX4SodUGZRg&oe=6531E999&_nc_sid=f5838a","fauconniere","https://www.instagram.com/fauconniere/","Dice Tita que no dejo propina Doc...no mame","https://www.instagram.com/p/CxL1Lb1P4om/c/17960088896637906/","4 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CxL1Lb1P4om/","","","","","","","","14 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxLX_LgOgKg/liked_by/","Me gusta","466","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Nos merecemos un gobierno que sí pueda cumplir su palabra.Les comparto esta reflexión:","4 sem","","https://www.instagram.com/jesetc_/","https://instagram.fmex1-4.fna.fbcdn.net/v/t51.2885-19/376757278_136514599537628_93650117377805563_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-4.fna.fbcdn.net&_nc_cat=108&_nc_ohc=cFX1cs-cECQAX_PyEn-&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfDeT4iClu_kLfL2DLz-lXgwhGfyRe1GpzG08_U6-3l6gQ&oe=65333731&_nc_sid=f5838a","jesetc_","https://www.instagram.com/jesetc_/","El señor que hace negocios en el imss, pura basura los morenistas...","https://www.instagram.com/p/CxLX_LgOgKg/c/17972458337391076/","3 sem","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CxLX_LgOgKg/","","","","","","","","14 de septiembre","","","","","","","","",""
"","","","https://www.instagram.com/p/CxIn23HOP_c/liked_by/","Me gusta","46","","","","","","","","","","","","","","",""
